date,samp_session,batch,incb_num,id,ch_num,treatment,incb_temp_id,incb_temp,body_temp,ch_mass,ch_lizmass,lizmass,lizmass_remeasure,t_flush,t_samp,t_diff,ch_vol,key,defecate,co2_samp_control,co2_samp_1,co2_samp_2,notes,fms_notes,co2_warthog_notes
10/4/2018,1,2,1,ld0469,12,29,1,24,24.2,16.673,16.896,0.223,,8:07,11:07,180,70,L,0,1.89E-04,6.04E-04,8.67E-04,,,
10/4/2018,1,2,2,ld0521,13,23,1,30,25,17.377,17.367,-0.01,,8:26,10:26,120,70,M,0,1.92E-04,7.40E-04,5.89E-04,,,
10/4/2018,1,2,2,ld0545,14,23,1,30,24.2,17.103,17.238,0.135,,8:27,10:27,120,70,N,1,1.08E-04,1.11E-03,1.15E-03,,,
10/4/2018,1,2,2,ld0489,15,29,1,30,23.9,16.785,17.054,0.269,,8:28,10:28,120,70,O,1,8.95E-05,8.27E-04,9.85E-04,,,
10/4/2018,1,2,2,ld0487,16,23,1,30,24.6,17.325,17.497,0.172,,8:29,10:29,120,70,P,0,1.61E-04,1.08E-03,7.63E-04,,,
10/4/2018,1,2,2,ld0515,17,23,1,30,24.6,17.197,17.373,0.176,,8:30,10:30,120,70,Q,0,NA,1.59E-03,9.31E-04,Ch,DPT1S1,
10/4/2018,1,2,2,ld0541,18,29,1,30,24.2,17.161,17.298,0.137,,8:31,10:31,120,70,R,1,NA,1.04E-03,7.01E-04,,,
10/4/2018,1,2,2,ld0504,19,29,1,30,24.2,17.015,17.157,0.142,,8:32,10:32,120,70,S,0,1.82E-04,6.52E-04,7.22E-04,,,
10/4/2018,1,2,2,ld0458,20,29,1,30,24.1,16.925,17.135,0.21,,8:33,10:33,120,70,T,0,1.19E-04,8.01E-04,5.08E-04,,,
10/4/2018,1,2,2,ld0529,21,23,1,30,23.7,17.104,17.321,0.217,,8:34,10:34,120,70,U,1,1.16E-04,5.08E-04,1.02E-03,"Ch, WB",,
10/4/2018,1,2,2,ld0528,22,23,1,30,24.2,17.433,17.637,0.204,,8:35,10:35,120,70,V,1,1.53E-04,8.13E-04,7.18E-04,,,
10/4/2018,1,2,2,ld0488,23,29,1,30,24.6,17.464,17.617,0.153,,8:36,10:36,120,70,W,0,7.75E-05,8.06E-04,6.92E-04,,,
10/4/2018,1,2,2,ld0530,24,23,1,30,24.2,17.365,17.585,0.22,,8:37,10:37,120,70,X,0,1.43E-04,6.18E-04,9.54E-04,,,
10/4/2018,1,2,2,ld0540,25,29,1,30,23.7,17.1,17.199,0.099,,8:38,10:38,120,70,Y,0,7.81E-05,5.53E-04,5.71E-04,,,
10/4/2018,1,2,1,ld0510,1,29,2,32,24.6,17.141,17.331,0.19,,11:58,13:58,120,70,A,1,9.14E-05,1.14E-03,1.34E-03,,,
10/4/2018,1,2,1,ld0527,2,23,2,32,25.1,17.076,17.255,0.179,,11:59,13:59,120,70,B,1,1.76E-04,1.07E-03,1.02E-03,,,
10/4/2018,1,2,1,ld0505,3,29,2,32,24.8,17.057,17.227,0.17,,12:00,14:00,120,70,C,0,1.15E-04,1.25E-03,1.33E-03,,,
10/4/2018,1,2,1,ld0511,4,29,2,32,24.8,17.016,17.201,0.185,,12:01,14:01,120,70,D,0,1.81E-04,7.67E-04,NA,,LT2S1,S2Drift
10/4/2018,1,2,1,ld0492,5,23,2,32,25.1,17.119,17.265,0.146,,12:02,14:02,120,70,E,0,3.25E-04,1.08E-03,1.31E-03,Ch,,
10/4/2018,1,2,1,ld0490,6,23,2,32,23.2,17.183,17.404,0.221,,12:03,14:03,120,70,F,0,1.06E-04,8.82E-04,8.93E-04,,,
10/4/2018,1,2,1,ld0477,7,23,2,32,24.2,16.841,17.014,0.173,,12:04,14:04,120,70,G,1,7.07E-05,1.05E-03,1.07E-03,,T1S-SamplingT2 same time,
10/4/2018,1,2,1,ld0466,8,29,2,32,24.8,16.9,17.024,0.124,,12:05,14:05,120,70,H,0,1.23E-04,1.12E-03,1.09E-03,,,
10/4/2018,1,2,1,ld0463,9,23,2,32,24.2,17.345,17.472,0.127,,12:06,14:06,120,70,I,0,NA,9.43E-04,4.73E-04,,,
10/4/2018,1,2,1,ld0493,10,29,2,32,24.2,17.242,17.453,0.211,,12:07,14:07,120,70,J,0,1.37E-04,1.17E-03,1.15E-03,,,
10/4/2018,1,2,1,ld0502,11,29,2,32,25,17.263,17.373,0.11,,12:08,14:08,120,70,K,0,2.37E-04,1.02E-03,NA,NPT1S,LT2SE,
10/4/2018,1,2,1,ld0469,12,29,2,32,24.2,16.673,16.896,0.223,,12:09,14:09,120,70,L,0,NA,1.00E-03,8.20E-04,,,
10/4/2018,1,2,2,ld0521,13,23,2,26,25,17.377,17.367,-0.01,,11:29,14:29,180,70,M,0,1.26E-04,8.65E-04,1.02E-03,,,
10/4/2018,1,2,2,ld0545,14,23,2,26,24.2,17.103,17.238,0.135,,11:30,14:30,180,70,N,1,1.71E-04,1.00E-03,1.18E-03,,,
10/4/2018,1,2,2,ld0489,15,29,2,26,23.9,16.785,17.054,0.269,,11:31,14:31,180,70,O,1,1.63E-04,9.40E-04,8.56E-04,,,
10/4/2018,1,2,2,ld0487,16,23,2,26,24.6,17.325,17.497,0.172,,11:32,14:32,180,70,P,0,6.75E-05,9.55E-04,7.55E-04,,,
10/4/2018,1,2,2,ld0515,17,23,2,26,24.6,17.197,17.373,0.176,,11:33,14:33,180,70,Q,0,1.61E-04,1.22E-03,1.36E-03,Ch,DPT1S1,
10/4/2018,1,2,2,ld0541,18,29,2,26,24.2,17.161,17.298,0.137,,11:34,14:34,180,70,R,1,NA,8.62E-04,7.31E-04,,,
10/4/2018,1,2,2,ld0504,19,29,2,26,24.2,17.015,17.157,0.142,,11:35,14:35,180,70,S,0,9.39E-05,6.44E-04,8.63E-04,,,
10/4/2018,1,2,2,ld0458,20,29,2,26,24.1,16.925,17.135,0.21,,11:36,14:36,180,70,T,0,2.49E-05,7.83E-04,9.46E-04,,,
10/4/2018,1,2,2,ld0529,21,23,2,26,23.7,17.104,17.321,0.217,,11:37,14:37,180,70,U,1,2.13E-04,8.38E-04,1.09E-03,"Ch, WB",,
10/4/2018,1,2,2,ld0528,22,23,2,26,24.2,17.433,17.637,0.204,,11:38,14:38,180,70,V,1,1.60E-04,1.39E-03,1.27E-03,,,
10/4/2018,1,2,2,ld0488,23,29,2,26,24.6,17.464,17.617,0.153,,11:39,14:39,180,70,W,0,1.61E-04,9.42E-04,1.02E-03,,,
10/4/2018,1,2,2,ld0530,24,23,2,26,24.2,17.365,17.585,0.22,,11:40,14:40,180,70,X,0,NA,9.33E-04,1.02E-03,,,
10/4/2018,1,2,2,ld0540,25,29,2,26,23.7,17.1,17.199,0.099,,11:41,14:41,180,70,Y,0,NA,6.66E-04,NA,,,"Cdrift, S2Drift"
14/4/2018,2,1,1,ld0449,1,29,1,34,25.3,17.276,17.495,0.219,,8:12,10:12,120,70,A,1,5.47E-04,1.75E-03,1.38E-03,,T1Cnot flat CO2BL ,
14/4/2018,2,1,1,ld0494,2,23,1,34,26.7,16.991,17.204,0.213,,8:13,10:13,120,70,B,0,2.12E-04,1.04E-03,1.36E-03,Ch,T1Cnot flat CO2BL ,
14/4/2018,2,1,1,ld0471,3,29,1,34,24.8,17.295,17.521,0.226,,8:14,10:14,120,70,C,0,1.63E-04,1.62E-03,1.30E-03,,T1Cnot flat CO2BL ,
14/4/2018,2,1,1,ld0481,4,23,1,34,26,17.085,17.293,0.208,,8:15,10:15,120,70,D,0,NA,1.30E-03,8.60E-04,,T1Cnot flat CO2BL ,
14/4/2018,2,1,1,ld0460,5,23,1,34,27.9,16.818,17.036,0.218,,8:16,10:16,120,70,E,0,NA,1.19E-03,1.20E-03,WB,T1Cnot flat CO2BL ,
14/4/2018,2,1,1,ld0507,6,23,1,34,26.5,17.106,17.326,0.22,,8:17,10:17,120,70,F,1,8.81E-05,1.28E-03,1.69E-03,WB,T1Cnot flat CO2BL ,S2Drift
14/4/2018,2,1,1,ld0457,7,29,1,34,25.6,17.147,17.375,0.228,,8:18,10:18,120,70,G,1,2.61E-04,1.25E-03,1.48E-03,,T1Cnot flat CO2BL ,
14/4/2018,2,1,1,ld0512,8,29,1,34,25.6,17.102,17.316,0.214,,8:19,10:19,120,70,H,0,2.67E-04,1.10E-03,1.29E-03,,T1Cnot flat CO2BL ,
14/4/2018,2,1,1,ld0473,9,29,1,34,25,16.913,17.132,0.219,,8:20,10:20,120,70,I,1,NA,1.36E-03,1.76E-03,Ch,T1Cnot flat CO2BL ,
14/4/2018,2,1,1,ld0486,10,29,1,34,26,17.002,17.202,0.2,,8:21,10:21,120,70,J,0,NA,9.88E-04,1.28E-03,,T1Cnot flat CO2BL ,
14/4/2018,2,1,1,ld0455,11,29,1,34,26,16.981,17.199,0.218,,8:22,10:22,120,70,K,0,NA,1.28E-03,1.52E-03,,T1Cnot flat CO2BL ,
14/4/2018,2,1,1,ld0497,12,23,1,34,25.6,17.066,17.28,0.214,,8:23,10:23,120,70,L,1,4.39E-04,1.15E-03,1.31E-03,Ch,T1Cnot flat CO2BL ,
14/4/2018,2,1,2,ld0513,13,23,1,24,25.3,17.232,17.483,0.251,,8:42,11:42,180,70,M,1,7.25E-05,1.39E-03,1.02E-03,Shed,T1Cnot flat CO2BL ,
14/4/2018,2,1,2,ld0550,14,29,1,24,26.2,16.697,16.887,0.19,,8:43,11:43,180,70,N,0,NA,1.12E-03,7.24E-04,,T1Cnot flat CO2BL ,
14/4/2018,2,1,2,ld0539,15,23,1,24,25.1,17.409,17.611,0.202,,8:44,11:44,180,70,O,0,NA,1.04E-03,7.15E-04,,T1Cnot flat CO2BL ,
14/4/2018,2,1,2,ld0451,16,29,1,24,25.5,16.969,17.207,0.238,,8:45,11:45,180,70,P,1,8.43E-05,8.24E-04,1.01E-03,Shed,T1Cnot flat CO2BL ,
14/4/2018,2,1,2,ld0519,17,23,1,24,26.3,17.395,17.629,0.234,,8:46,11:46,180,70,Q,1,NA,7.58E-04,7.98E-04,,T1Cnot flat CO2BL ,
14/4/2018,2,1,2,ld0546,18,29,1,24,25.1,17.335,17.537,0.202,,8:47,11:47,180,70,R,1,NA,5.29E-04,7.96E-04,,T1Cnot flat CO2BL ,
14/4/2018,2,1,2,ld0472,19,29,1,24,24.6,16.904,17.146,0.242,,8:48,11:48,180,70,S,0,NA,9.79E-04,1.09E-03,Ch,T1Cnot flat CO2BL ,
14/4/2018,2,1,2,ld0544,20,23,1,24,25.3,17.215,17.391,0.176,,8:49,11:49,180,70,T,0,NA,1.06E-03,9.04E-04,Shed,T1Cnot flat CO2BL ,
14/4/2018,2,1,2,ld0461,21,23,1,24,23.5,16.769,16.986,0.217,,8:50,11:50,180,70,U,1,NA,6.04E-04,6.17E-04,,T1Cnot flat CO2BL ,
14/4/2018,2,1,2,ld0503,22,29,1,24,26.5,17.281,17.503,0.222,,8:51,11:51,180,70,V,0,NA,8.11E-04,7.20E-04,,T1Cnot flat CO2BL ,
14/4/2018,2,1,2,ld0543,23,23,1,24,24.6,16.996,17.18,0.184,,8:52,11:52,180,70,W,0,NA,8.97E-04,7.95E-04,,T1Cnot flat CO2BL ,
14/4/2018,2,1,2,ld0553,24,23,1,24,24.1,16.933,17.094,0.161,,8:53,11:53,180,70,X,1,NA,5.15E-04,5.22E-04,,"Really bad BL, small peaks T1S",
14/4/2018,2,1,2,ld0479,25,23,1,24,24.6,17.271,17.508,0.237,,8:54,11:54,180,70,Y,0,NA,9.59E-04,7.70E-04,Ch,T1Cnot flat CO2BL ,
14/4/2018,2,1,1,ld0449,1,29,2,24,25.3,17.276,17.495,0.219,,11:14,14:14,180,70,A,1,NA,9.22E-04,1.08E-03,,,
14/4/2018,2,1,1,ld0494,2,23,2,24,26.7,16.991,17.204,0.213,,11:15,14:15,180,70,B,0,NA,6.15E-04,6.55E-04,Ch,,
14/4/2018,2,1,1,ld0471,3,29,2,24,24.8,17.295,17.521,0.226,,11:16,14:16,180,70,C,0,1.73E-04,9.91E-04,1.19E-03,,,
14/4/2018,2,1,1,ld0481,4,23,2,24,26,17.085,17.293,0.208,,11:17,14:17,180,70,D,0,NA,5.88E-04,7.47E-04,,,
14/4/2018,2,1,1,ld0460,5,23,2,24,27.9,16.818,17.036,0.218,,11:18,14:18,180,70,E,0,1.49E-04,5.15E-04,8.46E-04,WB,,
14/4/2018,2,1,1,ld0507,6,23,2,24,26.5,17.106,17.326,0.22,,11:19,14:19,180,70,F,1,NA,7.08E-04,5.42E-04,WB,,
14/4/2018,2,1,1,ld0457,7,29,2,24,25.6,17.147,17.375,0.228,,11:20,14:20,180,70,G,1,2.22E-04,6.68E-04,9.15E-04,,,
14/4/2018,2,1,1,ld0512,8,29,2,24,25.6,17.102,17.316,0.214,,11:21,14:21,180,70,H,0,NA,7.26E-04,7.99E-04,,,
14/4/2018,2,1,1,ld0473,9,29,2,24,25,16.913,17.132,0.219,,11:22,14:22,180,70,I,1,2.26E-04,6.25E-04,7.74E-04,Ch,,
14/4/2018,2,1,1,ld0486,10,29,2,24,26,17.002,17.202,0.2,,11:23,14:23,180,70,J,0,NA,5.99E-04,5.62E-04,,,
14/4/2018,2,1,1,ld0455,11,29,2,24,26,16.981,17.199,0.218,,11:24,14:24,180,70,K,0,1.18E-04,7.60E-04,8.28E-04,,,
14/4/2018,2,1,1,ld0497,12,23,2,24,25.6,17.066,17.28,0.214,,11:25,14:25,180,70,L,1,9.40E-05,6.40E-04,5.41E-04,Ch,,
14/4/2018,2,1,2,ld0513,13,23,2,32,25.3,17.232,17.483,0.251,,12:45,14:45,120,70,M,1,1.09E-04,1.38E-03,1.42E-03,Shed,,
14/4/2018,2,1,2,ld0550,14,29,2,32,26.2,16.697,16.887,0.19,,12:46,14:46,120,70,N,0,1.40E-04,1.22E-03,1.21E-03,,,
14/4/2018,2,1,2,ld0539,15,23,2,32,25.1,17.409,17.611,0.202,,12:47,14:47,120,70,O,0,7.78E-05,9.20E-04,9.69E-04,,,
14/4/2018,2,1,2,ld0451,16,29,2,32,25.5,16.969,17.207,0.238,,12:48,14:48,120,70,P,1,2.51E-05,1.14E-03,1.12E-03,Shed,,
14/4/2018,2,1,2,ld0519,17,23,2,32,26.3,17.395,17.629,0.234,,12:49,14:49,120,70,Q,1,NA,8.16E-04,9.05E-04,,,
14/4/2018,2,1,2,ld0546,18,29,2,32,25.1,17.335,17.537,0.202,,12:50,14:50,120,70,R,1,1.07E-04,1.19E-03,1.25E-03,,,
14/4/2018,2,1,2,ld0472,19,29,2,32,24.6,16.904,17.146,0.242,,12:51,14:51,120,70,S,0,2.22E-04,1.94E-03,1.68E-03,Ch,,
14/4/2018,2,1,2,ld0544,20,23,2,32,25.3,17.215,17.391,0.176,,12:52,14:52,120,70,T,0,1.63E-04,6.70E-04,9.31E-04,Shed,,
14/4/2018,2,1,2,ld0461,21,23,2,32,23.5,16.769,16.986,0.217,,12:53,14:53,120,70,U,1,NA,1.04E-03,8.06E-04,,,
14/4/2018,2,1,2,ld0503,22,29,2,32,26.5,17.281,17.503,0.222,,12:54,14:54,120,70,V,0,NA,1.35E-03,9.04E-04,,,
14/4/2018,2,1,2,ld0543,23,23,2,32,24.6,16.996,17.18,0.184,,12:55,14:55,120,70,W,0,NA,6.98E-04,8.43E-04,,,
14/4/2018,2,1,2,ld0553,24,23,2,32,24.1,16.933,17.094,0.161,,12:56,14:56,120,70,X,1,1.15E-04,7.34E-04,1.25E-03,,,
14/4/2018,2,1,2,ld0479,25,23,2,32,24.6,17.271,17.508,0.237,,12:57,14:57,120,70,Y,0,NA,1.20E-03,1.27E-03,Ch,,Cdrift
15/4/2018,2,1,1,ld0449,1,29,1,26,25.5,17.104,17.315,0.211,,8:15,11:15,180,70,A,0,5.75E-05,6.34E-04,1.03E-03,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,1,ld0494,2,23,1,26,26.5,17.047,17.259,0.212,,8:16,11:16,180,70,B,0,9.09E-05,8.71E-04,6.20E-04,BLPlugFail,MessBLT1S,
15/4/2018,2,1,1,ld0471,3,29,1,26,25,17.045,17.271,0.226,,8:17,11:17,180,70,C,0,NA,9.10E-04,9.78E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,1,ld0481,4,23,1,26,25.5,17.008,17.22,0.212,,8:18,11:18,180,70,D,0,8.88E-05,1.15E-03,8.11E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,1,ld0460,5,23,1,26,27.4,17.066,17.278,0.212,,8:19,11:19,180,70,E,0,9.35E-05,1.84E-04,1.55E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,1,ld0507,6,23,1,26,25.1,17.187,17.393,0.206,,8:20,11:20,180,70,F,0,NA,1.07E-03,6.62E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,1,ld0457,7,29,1,26,26,16.792,17.018,0.226,,8:21,11:21,180,70,G,0,NA,1.07E-03,8.91E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,1,ld0512,8,29,1,26,26.2,16.819,17.032,0.213,,8:22,11:22,180,70,H,0,NA,NA,9.17E-04,BLPlugFail,Subsampling average 10 for T1S,S1BadBL
15/4/2018,2,1,1,ld0473,9,29,1,26,26.2,17.229,17.444,0.215,,8:23,11:23,180,70,I,0,1.70E-04,9.17E-04,4.80E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,1,ld0486,10,29,1,26,23.9,17.23,17.429,0.199,,8:24,11:24,180,70,J,0,2.62E-04,6.74E-04,6.10E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,1,ld0455,11,29,1,26,25.5,17.141,17.359,0.218,,8:25,11:25,180,70,K,0,NA,5.07E-04,7.92E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,1,ld0497,12,23,1,26,24.4,16.66,16.879,0.219,,8:26,11:26,180,70,L,0,1.18E-04,9.23E-04,3.11E-04,BLPlugFail,Subsampling average 10 for T1S,S2 drift
15/4/2018,2,1,2,ld0513,13,23,1,34,23.7,17.19,17.426,0.236,,8:45,10:45,120,70,M,1,3.47E-04,7.39E-04,9.81E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,2,ld0550,14,29,1,34,24.1,17.062,17.249,0.187,,8:46,10:46,120,70,N,0,1.71E-04,7.70E-04,7.91E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,2,ld0539,15,23,1,34,24.6,16.86,17.067,0.207,,8:47,10:47,120,70,O,0,1.43E-04,1.48E-03,8.69E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,2,ld0451,16,29,1,34,24.1,17.292,17.529,0.237,,8:48,10:48,120,70,P,0,1.52E-04,1.00E-03,1.36E-03,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,2,ld0519,17,23,1,34,25.5,17.157,17.384,0.227,,8:49,10:49,120,70,Q,0,1.94E-04,9.85E-04,1.07E-03,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,2,ld0546,18,29,1,34,24.6,17.13,17.329,0.199,,8:50,10:50,120,70,R,0,1.94E-04,1.00E-03,8.54E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,2,ld0472,19,29,1,34,24.4,16.955,17.179,0.224,,8:51,10:51,120,70,S,1,1.66E-04,6.95E-04,9.08E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,2,ld0544,20,23,1,34,24.6,16.928,17.102,0.174,,8:52,10:52,120,70,T,0,1.45E-04,7.13E-04,7.52E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,2,ld0461,21,23,1,34,22.6,17.108,17.325,0.217,,8:53,10:53,120,70,U,0,NA,8.95E-04,8.54E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,2,ld0503,22,29,1,34,24.6,17.406,17.627,0.221,,8:54,10:54,120,70,V,0,1.66E-04,7.93E-04,9.07E-04,BLPlugFail,Subsampling average 10 for T1S,S2 drift
15/4/2018,2,1,2,ld0543,23,23,1,34,25.5,17.39,17.574,0.184,,8:55,10:55,120,70,W,0,NA,1.06E-03,6.58E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,2,ld0553,24,23,1,34,25.5,17.368,17.532,0.164,,8:56,10:56,120,70,X,0,NA,6.00E-04,8.03E-04,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,2,ld0479,25,23,1,34,22.8,17.103,17.323,0.22,,8:57,10:57,120,70,Y,0,NA,8.12E-04,1.21E-03,BLPlugFail,Subsampling average 10 for T1S,
15/4/2018,2,1,1,ld0449,1,29,2,30,25.5,17.104,17.315,0.211,,12:17,14:17,120,70,A,0,NA,1.28E-03,1.23E-03,BLPlugFail,Subsampling average 5 for T2S,
15/4/2018,2,1,1,ld0494,2,23,2,30,26.5,17.047,17.259,0.212,,12:18,14:18,120,70,B,0,NA,6.35E-04,5.99E-04,BLPlugFail,Subsampling average 5 for T2S,
15/4/2018,2,1,1,ld0471,3,29,2,30,25,17.045,17.271,0.226,,12:19,14:19,120,70,C,0,NA,8.61E-04,7.71E-04,BLPlugFail,Subsampling average 5 for T2S,
15/4/2018,2,1,1,ld0481,4,23,2,30,25.5,17.008,17.22,0.212,,12:20,14:20,120,70,D,0,NA,6.21E-04,3.83E-04,BLPlugFail,Subsampling average 5 for T2S,
15/4/2018,2,1,1,ld0460,5,23,2,30,27.4,17.066,17.278,0.212,,12:21,14:21,120,70,E,0,NA,7.38E-04,8.03E-04,BLPlugFail,Subsampling average 5 for T2S,
15/4/2018,2,1,1,ld0507,6,23,2,30,25.1,17.187,17.393,0.206,,12:22,14:22,120,70,F,0,NA,5.20E-04,5.07E-04,BLPlugFail,Subsampling average 5 for T2S,
15/4/2018,2,1,1,ld0457,7,29,2,30,26,16.792,17.018,0.226,,12:23,14:23,120,70,G,0,NA,6.94E-04,4.93E-04,BLPlugFail,Subsampling average 5 for T2S,
15/4/2018,2,1,1,ld0512,8,29,2,30,26.2,16.819,17.032,0.213,,12:24,14:24,120,70,H,0,NA,5.19E-04,4.00E-04,BLPlugFail,Subsampling average 5 for T2S,
15/4/2018,2,1,1,ld0473,9,29,2,30,26.2,17.229,17.444,0.215,,12:25,14:25,120,70,I,0,NA,6.42E-04,6.71E-04,BLPlugFail,Subsampling average 5 for T2S,
15/4/2018,2,1,1,ld0486,10,29,2,30,23.9,17.23,17.429,0.199,,12:26,14:26,120,70,J,0,NA,4.19E-04,6.20E-04,BLPlugFail,Subsampling average 5 for T2S,S2 drift
15/4/2018,2,1,1,ld0455,11,29,2,30,25.5,17.141,17.359,0.218,,12:27,14:27,120,70,K,0,NA,6.54E-04,4.36E-04,BLPlugFail,Subsampling average 5 for T2S,
15/4/2018,2,1,1,ld0497,12,23,2,30,24.4,16.66,16.879,0.219,,12:28,14:28,120,70,L,0,NA,5.52E-04,NA,BLPlugFail,Subsampling average 5 for T2S,S2 drift
15/4/2018,2,1,2,ld0513,13,23,2,28,23.7,17.19,17.426,0.236,,11:48,14:48,180,70,M,1,NA,8.94E-04,8.10E-04,,Subsampling average 5 for T2S,
15/4/2018,2,1,2,ld0550,14,29,2,28,24.1,17.062,17.249,0.187,,11:49,14:49,180,70,N,0,NA,7.71E-04,9.78E-04,,Subsampling average 5 for T2S,
15/4/2018,2,1,2,ld0539,15,23,2,28,24.6,16.86,17.067,0.207,,11:50,14:50,180,70,O,0,NA,9.60E-04,9.44E-04,,Subsampling average 5 for T2S,
15/4/2018,2,1,2,ld0451,16,29,2,28,24.1,17.292,17.529,0.237,,11:51,14:51,180,70,P,0,NA,7.85E-04,9.98E-04,,Subsampling average 5 for T2S,
15/4/2018,2,1,2,ld0519,17,23,2,28,25.5,17.157,17.384,0.227,,11:52,14:52,180,70,Q,0,NA,9.13E-04,8.49E-04,,Subsampling average 5 for T2S,
15/4/2018,2,1,2,ld0546,18,29,2,28,24.6,17.13,17.329,0.199,,11:53,14:53,180,70,R,0,NA,6.29E-04,6.44E-04,,Subsampling average 5 for T2S,
15/4/2018,2,1,2,ld0472,19,29,2,28,24.4,16.955,17.179,0.224,,11:54,14:54,180,70,S,1,NA,1.09E-03,9.30E-04,,Subsampling average 5 for T2S,
15/4/2018,2,1,2,ld0544,20,23,2,28,24.6,16.928,17.102,0.174,,11:55,14:55,180,70,T,0,NA,8.64E-04,1.03E-03,,Subsampling average 5 for T2S,
15/4/2018,2,1,2,ld0461,21,23,2,28,22.6,17.108,17.325,0.217,,11:56,14:56,180,70,U,0,NA,9.35E-04,6.51E-04,,Subsampling average 5 for T2S,
15/4/2018,2,1,2,ld0503,22,29,2,28,24.6,17.406,17.627,0.221,,11:57,14:57,180,70,V,0,NA,8.43E-04,9.11E-04,,Subsampling average 5 for T2S,
15/4/2018,2,1,2,ld0543,23,23,2,28,25.5,17.39,17.574,0.184,,11:58,14:58,180,70,W,0,NA,9.12E-04,9.46E-04,,Subsampling average 5 for T2S,
15/4/2018,2,1,2,ld0553,24,23,2,28,25.5,17.368,17.532,0.164,,11:59,14:59,180,70,X,0,NA,NA,8.34E-04,,Subsampling average 5 for T2S,
15/4/2018,2,1,2,ld0479,25,23,2,28,22.8,17.103,17.323,0.22,,12:00,15:00,180,70,Y,0,NA,1.26E-03,8.91E-04,,Subsampling average 5 for T2S,
16/4/2018,2,2,1,ld0510,1,29,1,32,23,17.281,17.482,0.201,,8:09,10:09,120,70,A,1,NA,5.65E-04,7.48E-04,,,
16/4/2018,2,2,1,ld0527,2,23,1,32,23.3,16.987,17.207,0.22,,8:10,10:10,120,70,B,1,NA,6.75E-04,6.48E-04,,,
16/4/2018,2,2,1,ld0490,3,23,1,32,23,17.267,17.504,0.237,,8:11,10:11,120,70,C,0,2.75E-04,5.27E-04,9.02E-04,Ch,,
16/4/2018,2,2,1,ld0529,4,23,1,32,22.6,17.151,17.304,0.153,,8:12,10:12,120,70,D,1,NA,1.67E-03,1.27E-03,DropChm,,
16/4/2018,2,2,1,ld0489,5,29,1,32,23.3,16.841,17.044,0.203,,8:13,10:13,120,70,E,1,NA,1.12E-03,1.14E-03,,,
16/4/2018,2,2,1,ld0545,6,23,1,32,22.8,17.101,17.274,0.173,,8:14,10:14,120,70,F,1,NA,1.11E-03,1.38E-03,,,
16/4/2018,2,2,1,ld0505,7,29,1,32,23.2,17.147,17.325,0.178,,8:15,10:15,120,70,G,0,2.75E-04,5.92E-04,6.98E-04,,,
16/4/2018,2,2,1,ld0488,8,29,1,32,23.2,17.105,17.336,0.231,,8:16,10:16,120,70,H,0,1.87E-04,1.19E-03,9.14E-04,,,
16/4/2018,2,2,1,ld0466,9,29,1,32,22.6,16.909,17.113,0.204,,8:17,10:17,120,70,I,1,NA,4.60E-04,6.95E-04,,,
16/4/2018,2,2,1,ld0530,10,23,1,32,22.3,17.016,17.239,0.223,,8:18,10:18,120,70,J,0,8.99E-04,NA,7.43E-04,,,
16/4/2018,2,2,1,ld0493,11,29,1,32,22.8,17.006,17.213,0.207,,8:19,10:19,120,70,K,0,NA,4.54E-04,8.17E-04,KOT1S,,
16/4/2018,2,2,1,ld0502,12,29,1,32,22.5,17.09,17.294,0.204,,8:20,10:20,120,70,L,0,NA,7.17E-04,8.10E-04,Ch,,
16/4/2018,2,2,2,ld0469,13,29,1,26,23.3,17.23,17.465,0.235,,8:39,11:39,180,70,M,1,NA,1.29E-03,1.27E-03,NPT1S2,,
16/4/2018,2,2,2,ld0463,14,23,1,26,22.8,16.686,16.897,0.211,,8:40,11:40,180,70,N,0,NA,8.09E-04,7.82E-04,NPT1S,,
